01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
4583,2019-04-12 17:20:39,14.5
4584,2019-04-12 17:21:39,34.5
4585,2019-04-12 17:22:39,42.5
4586,2019-04-12 17:23:39,0.0
4587,2019-04-12 17:24:39,27.5
4588,2019-04-12 17:25:39,29.5
4589,2019-04-12 17:26:39,18.5
4590,2019-04-12 17:27:39,3.0
4591,2019-04-12 17:28:39,18.5
4592,2019-04-12 17:29:39,0.0
4593,2019-04-12 17:30:39,0.0
4594,2019-04-12 17:31:39,9.5
4595,2019-04-12 17:32:39,4.5
4596,2019-04-12 17:33:39,9.0
4597,2019-04-12 17:34:39,43.0
4598,2019-04-12 17:35:39,37.5
4599,2019-04-12 17:36:39,23.5
4600,2019-04-12 17:37:39,18.5
4601,2019-04-12 17:38:39,15.0
4602,2019-04-12 17:39:39,13.5
4603,2019-04-12 17:40:39,6.5
4604,2019-04-12 17:41:39,15.0
4605,2019-04-12 17:42:39,15.5
4606,2019-04-12 17:43:39,4.5
4607,2019-04-12 17:44:39,20.5
4608,2019-04-12 17:45:39,1.0
4609,2019-04-12 17:46:39,17.5
4610,2019-04-12 17:47:39,35.0
4611,2019-04-12 17:48:39,38.5
4612,2019-04-12 17:49:39,0.0
4613,2019-04-12 17:50:39,0.0
4614,2019-04-12 17:51:39,0.0
4615,2019-04-12 17:52:39,0.0
4616,2019-04-12 17:53:39,0.0
4617,2019-04-12 17:54:39,0.0
4618,2019-04-12 17:55:39,0.0
4619,2019-04-12 17:56:39,0.0
4620,2019-04-12 17:57:39,0.0
4621,2019-04-12 17:58:39,2.5
4622,2019-04-12 17:59:39,0.0
4623,2019-04-12 18:00:39,0.0
4624,2019-04-12 18:01:39,0.0
4625,2019-04-12 18:02:39,0.0
4626,2019-04-12 18:03:39,1.0
4627,2019-04-12 18:04:39,9.0
4628,2019-04-12 18:05:39,0.0
4629,2019-04-12 18:06:39,0.5
4630,2019-04-12 18:07:39,13.0
4631,2019-04-12 18:08:39,0.0
4632,2019-04-12 18:09:39,0.0
4633,2019-04-12 18:10:39,0.0
4634,2019-04-12 18:11:39,0.0
4635,2019-04-12 18:12:39,0.0
4636,2019-04-12 18:13:39,0.0
4637,2019-04-12 18:14:39,0.0
4638,2019-04-12 18:15:39,0.0
4639,2019-04-12 18:16:39,0.0
4640,2019-04-12 18:17:39,0.0
4641,2019-04-12 18:18:39,0.0
4642,2019-04-12 18:19:39,0.0
4643,2019-04-12 18:20:39,0.0
4644,2019-04-12 18:21:39,0.0
4645,2019-04-12 18:22:39,0.0
4646,2019-04-12 18:23:39,0.0
4647,2019-04-12 18:24:39,0.0
4648,2019-04-12 18:25:39,0.0
4649,2019-04-12 18:26:39,0.0
4650,2019-04-12 18:27:39,0.0
4651,2019-04-12 18:28:39,0.0
4652,2019-04-12 18:29:39,0.0
4653,2019-04-12 18:30:39,0.0
4654,2019-04-12 18:31:39,0.0
4655,2019-04-12 18:32:39,0.0
4656,2019-04-12 18:33:39,0.0
4657,2019-04-12 18:34:39,0.0
4658,2019-04-12 18:35:39,0.0
4659,2019-04-12 18:36:39,0.0
4660,2019-04-12 18:37:39,0.0
4661,2019-04-12 18:38:39,0.0
4662,2019-04-12 18:39:39,0.0
4663,2019-04-12 18:40:39,0.0
4664,2019-04-12 18:41:39,0.0
4665,2019-04-12 18:42:39,0.0
4666,2019-04-12 18:43:39,0.0
4667,2019-04-12 18:44:39,0.0
4668,2019-04-12 18:45:39,0.0
4669,2019-04-12 18:46:39,0.0
4670,2019-04-12 18:47:39,0.0
4671,2019-04-12 18:48:39,0.0
4672,2019-04-12 18:49:39,0.0
4673,2019-04-12 18:50:39,0.0
4674,2019-04-12 18:51:39,0.0
4675,2019-04-12 18:52:39,0.0
4676,2019-04-12 18:53:39,0.0
4677,2019-04-12 18:54:39,0.0
4678,2019-04-12 18:55:39,0.0
4679,2019-04-12 18:56:39,0.0
4680,2019-04-12 18:57:39,0.0
4681,2019-04-12 18:58:39,0.0
4682,2019-04-12 18:59:39,0.0
4683,2019-04-12 19:00:39,0.0
4684,2019-04-12 19:01:39,0.0
4685,2019-04-12 19:02:39,0.0
4686,2019-04-12 19:03:39,0.0
4687,2019-04-12 19:04:39,0.0
4688,2019-04-12 19:05:39,0.0
4689,2019-04-12 19:06:39,0.0
4690,2019-04-12 19:07:39,0.0
4691,2019-04-12 19:08:39,0.0
4692,2019-04-12 19:09:39,0.0
4693,2019-04-12 19:10:39,0.0
4694,2019-04-12 19:11:39,0.0
4695,2019-04-12 19:12:39,0.0
4696,2019-04-12 19:13:39,0.0
4697,2019-04-12 19:14:39,0.0
4698,2019-04-12 19:15:39,0.0
4699,2019-04-12 19:16:39,0.0
4700,2019-04-12 19:17:39,0.0
4701,2019-04-12 19:18:39,0.0
4702,2019-04-12 19:19:39,0.0
4703,2019-04-12 19:20:39,0.0
4704,2019-04-12 19:21:39,0.5
4705,2019-04-12 19:22:39,0.0
4706,2019-04-12 19:23:39,0.0
4707,2019-04-12 19:24:39,0.0
4708,2019-04-12 19:25:39,0.0
4709,2019-04-12 19:26:39,0.0
4710,2019-04-12 19:27:39,0.0
4711,2019-04-12 19:28:39,0.0
4712,2019-04-12 19:29:39,0.0
4713,2019-04-12 19:30:39,0.0
4714,2019-04-12 19:31:39,0.0
4715,2019-04-12 19:32:39,0.0
4716,2019-04-12 19:33:39,0.0
4717,2019-04-12 19:34:39,0.0
4718,2019-04-12 19:35:39,0.0
4719,2019-04-12 19:36:39,0.0
4720,2019-04-12 19:37:39,0.0
4721,2019-04-12 19:38:39,0.0
4722,2019-04-12 19:39:39,0.0
4723,2019-04-12 19:40:39,0.0
4724,2019-04-12 19:41:39,0.0
4725,2019-04-12 19:42:39,0.0
4726,2019-04-12 19:43:39,0.0
4727,2019-04-12 19:44:39,0.0
4728,2019-04-12 19:45:39,0.0
4729,2019-04-12 19:46:39,0.0
4730,2019-04-12 19:47:39,0.5
4731,2019-04-12 19:48:39,0.0
4732,2019-04-12 19:49:39,0.5
4733,2019-04-12 19:50:39,0.5
4734,2019-04-12 19:51:39,0.5
4735,2019-04-12 19:52:39,0.5
4736,2019-04-12 19:53:39,0.5
4737,2019-04-12 19:54:39,0.5
4738,2019-04-12 19:55:39,0.5
4739,2019-04-12 19:56:39,0.5
4740,2019-04-12 19:57:39,0.5
4741,2019-04-12 19:58:39,0.5
4742,2019-04-12 19:59:39,0.5
4743,2019-04-12 20:00:39,0.5
4744,2019-04-12 20:01:39,0.5
4745,2019-04-12 20:02:39,0.5
4746,2019-04-12 20:03:39,0.5
4747,2019-04-12 20:04:39,1.0
4748,2019-04-12 20:05:39,0.5
4749,2019-04-12 20:06:39,1.0
4750,2019-04-12 20:07:39,1.0
4751,2019-04-12 20:08:39,0.5
4752,2019-04-12 20:09:39,1.0
4753,2019-04-12 20:10:39,1.0
4754,2019-04-12 20:11:39,1.0
4755,2019-04-12 20:12:39,1.0
4756,2019-04-12 20:13:39,1.0
4757,2019-04-12 20:14:39,1.0
4758,2019-04-12 20:15:39,1.0
4759,2019-04-12 20:16:39,1.0
4760,2019-04-12 20:17:39,1.0
4761,2019-04-12 20:18:39,1.0
4762,2019-04-12 20:19:39,1.5
4763,2019-04-12 20:20:39,1.0
4764,2019-04-12 20:21:39,1.5
4765,2019-04-12 20:22:39,1.0
4766,2019-04-12 20:23:39,1.5
4767,2019-04-12 20:24:39,1.5
4768,2019-04-12 20:25:39,1.5
4769,2019-04-12 20:26:39,1.5
4770,2019-04-12 20:27:39,1.0
4771,2019-04-12 20:28:39,1.5
4772,2019-04-12 20:29:39,1.5
4773,2019-04-12 20:30:39,1.5
4774,2019-04-12 20:31:39,1.5
4775,2019-04-12 20:32:39,1.5
4776,2019-04-12 20:33:39,1.5
4777,2019-04-12 20:34:39,1.5
4778,2019-04-12 20:35:39,1.5
4779,2019-04-12 20:36:39,1.5
4780,2019-04-12 20:37:39,1.5
4781,2019-04-12 20:38:39,1.5
4782,2019-04-12 20:39:39,1.5
4783,2019-04-12 20:40:39,1.5
4784,2019-04-12 20:41:39,1.5
4785,2019-04-12 20:42:39,1.5
4786,2019-04-12 20:43:39,2.0
4787,2019-04-12 20:44:39,1.5
4788,2019-04-12 20:45:39,1.5
4789,2019-04-12 20:46:39,1.5
4790,2019-04-12 20:47:39,1.5
4791,2019-04-12 20:48:39,1.5
4792,2019-04-12 20:49:39,2.0
4793,2019-04-12 20:50:39,1.5
4794,2019-04-12 20:51:39,1.5
4795,2019-04-12 20:52:39,1.5
4796,2019-04-12 20:53:39,1.5
4797,2019-04-12 20:54:39,1.5
4798,2019-04-12 20:55:39,1.5
4799,2019-04-12 20:56:39,1.5
4800,2019-04-12 20:57:39,1.5
4801,2019-04-12 20:58:39,1.5
4802,2019-04-12 20:59:39,1.5
4803,2019-04-12 21:00:39,1.5
4804,2019-04-12 21:01:39,1.5
4805,2019-04-12 21:02:39,1.5
4806,2019-04-12 21:03:39,1.5
4807,2019-04-12 21:04:39,1.5
4808,2019-04-12 21:05:39,1.5
4809,2019-04-12 21:06:39,1.5
4810,2019-04-12 21:07:39,1.5
4811,2019-04-12 21:08:39,1.0
4812,2019-04-12 21:09:39,1.5
4813,2019-04-12 21:10:39,1.5
4814,2019-04-12 21:11:39,1.5
4815,2019-04-12 21:12:39,1.5
4816,2019-04-12 21:13:39,1.5
4817,2019-04-12 21:14:39,1.5
4818,2019-04-12 21:15:39,1.5
4819,2019-04-12 21:16:39,1.5
4820,2019-04-12 21:17:39,1.5
4821,2019-04-12 21:18:39,1.5
4822,2019-04-12 21:19:39,1.5
4823,2019-04-12 21:20:39,1.5
4824,2019-04-12 21:21:39,1.5
4825,2019-04-12 21:22:39,1.5
4826,2019-04-12 21:23:39,1.5
4827,2019-04-12 21:24:39,1.5
4828,2019-04-12 21:25:39,1.5
4829,2019-04-12 21:26:39,1.5
4830,2019-04-12 21:27:39,1.5
4831,2019-04-12 21:28:39,1.5
4832,2019-04-12 21:29:39,2.0
4833,2019-04-12 21:30:39,2.0
4834,2019-04-12 21:31:39,1.5
4835,2019-04-12 21:32:39,1.5
4836,2019-04-12 21:33:39,2.0
4837,2019-04-12 21:34:39,1.5
4838,2019-04-12 21:35:39,1.5
4839,2019-04-12 21:36:39,1.5
4840,2019-04-12 21:37:39,1.5
4841,2019-04-12 21:38:39,1.5
4842,2019-04-12 21:39:39,1.5
4843,2019-04-12 21:40:39,1.5
4844,2019-04-12 21:41:39,1.5
4845,2019-04-12 21:42:39,1.0
4846,2019-04-12 21:43:39,1.5
4847,2019-04-12 21:44:39,1.0
4848,2019-04-12 21:45:39,1.0
4849,2019-04-12 21:46:39,1.5
4850,2019-04-12 21:47:39,1.0
4851,2019-04-12 21:48:39,1.5
4852,2019-04-12 21:49:39,1.0
4853,2019-04-12 21:50:39,1.0
4854,2019-04-12 21:51:39,1.0
4855,2019-04-12 21:52:39,1.0
4856,2019-04-12 21:53:39,1.0
4857,2019-04-12 21:54:39,0.5
4858,2019-04-12 21:55:39,0.5
4859,2019-04-12 21:56:39,1.0
4860,2019-04-12 21:57:39,0.5
4861,2019-04-12 21:58:39,0.5
4862,2019-04-12 21:59:39,0.5
4863,2019-04-12 22:00:39,0.5
4864,2019-04-12 22:01:39,0.5
4865,2019-04-12 22:02:39,0.5
4866,2019-04-12 22:03:39,1.0
4867,2019-04-12 22:04:39,0.5
4868,2019-04-12 22:05:39,0.5
4869,2019-04-12 22:06:39,0.5
4870,2019-04-12 22:07:39,0.5
4871,2019-04-12 22:08:39,0.5
4872,2019-04-12 22:09:39,0.5
4873,2019-04-12 22:10:39,0.5
4874,2019-04-12 22:11:39,0.5
4875,2019-04-12 22:12:39,0.5
4876,2019-04-12 22:13:39,0.5
4877,2019-04-12 22:14:39,0.5
4878,2019-04-12 22:15:39,0.5
4879,2019-04-12 22:16:39,0.5
4880,2019-04-12 22:17:39,0.5
4881,2019-04-12 22:18:39,0.5
4882,2019-04-12 22:19:39,0.5
4883,2019-04-12 22:20:39,0.5
4884,2019-04-12 22:21:39,0.5
4885,2019-04-12 22:22:39,0.5
4886,2019-04-12 22:23:39,0.5
4887,2019-04-12 22:24:39,0.5
4888,2019-04-12 22:25:39,0.5
4889,2019-04-12 22:26:39,0.5
4890,2019-04-12 22:27:39,0.5
4891,2019-04-12 22:28:39,0.5
4892,2019-04-12 22:29:39,0.5
4893,2019-04-12 22:30:39,0.5
4894,2019-04-12 22:31:39,0.5
4895,2019-04-12 22:32:39,0.5
4896,2019-04-12 22:33:39,0.5
4897,2019-04-12 22:34:39,0.0
4898,2019-04-12 22:35:39,1.0
4899,2019-04-12 22:36:39,1.0
4900,2019-04-12 22:37:39,0.5
4901,2019-04-12 22:38:39,1.0
4902,2019-04-12 22:39:39,1.0
4903,2019-04-12 22:40:39,0.5
4904,2019-04-12 22:41:39,0.5
4905,2019-04-12 22:42:39,1.0
4906,2019-04-12 22:43:39,0.5
4907,2019-04-12 22:44:39,0.5
4908,2019-04-12 22:45:39,0.5
4909,2019-04-12 22:46:39,1.0
4910,2019-04-12 22:47:39,1.0
4911,2019-04-12 22:48:39,1.0
4912,2019-04-12 22:49:39,1.0
4913,2019-04-12 22:50:39,1.0
4914,2019-04-12 22:51:39,1.0
4915,2019-04-12 22:52:39,1.0
4916,2019-04-12 22:53:39,0.5
4917,2019-04-12 22:54:39,0.5
4918,2019-04-12 22:55:39,1.0
4919,2019-04-12 22:56:39,1.0
4920,2019-04-12 22:57:39,1.0
4921,2019-04-12 22:58:39,1.0
4922,2019-04-12 22:59:39,1.0
4923,2019-04-12 23:00:39,1.0
4924,2019-04-12 23:01:39,1.0
4925,2019-04-12 23:02:39,1.0
4926,2019-04-12 23:03:39,1.0
4927,2019-04-12 23:04:39,1.0
4928,2019-04-12 23:05:39,1.0
4929,2019-04-12 23:06:39,1.0
4930,2019-04-12 23:07:39,1.0
4931,2019-04-12 23:08:39,1.0
4932,2019-04-12 23:09:39,1.0
4933,2019-04-12 23:10:39,1.0
4934,2019-04-12 23:11:39,1.0
4935,2019-04-12 23:12:39,1.0
4936,2019-04-12 23:13:39,1.0
4937,2019-04-12 23:14:39,1.0
4938,2019-04-12 23:15:39,1.0
4939,2019-04-12 23:16:39,1.0
4940,2019-04-12 23:17:39,1.0
4941,2019-04-12 23:18:39,1.0
4942,2019-04-12 23:19:39,1.0
4943,2019-04-12 23:20:39,1.0
4944,2019-04-12 23:21:39,1.0
4945,2019-04-12 23:22:39,1.0
4946,2019-04-12 23:23:39,1.5
4947,2019-04-12 23:24:39,1.0
4948,2019-04-12 23:25:39,1.0
4949,2019-04-12 23:26:39,1.0
4950,2019-04-12 23:27:39,1.0
4951,2019-04-12 23:28:39,1.0
4952,2019-04-12 23:29:39,1.0
4953,2019-04-12 23:30:39,1.0
4954,2019-04-12 23:31:39,1.0
4955,2019-04-12 23:32:39,1.0
4956,2019-04-12 23:33:39,1.5
4957,2019-04-12 23:34:39,1.0
4958,2019-04-12 23:35:39,1.5
4959,2019-04-12 23:36:39,1.5
4960,2019-04-12 23:37:39,1.0
4961,2019-04-12 23:38:39,1.0
4962,2019-04-12 23:39:39,1.5
4963,2019-04-12 23:40:39,1.5
4964,2019-04-12 23:41:39,1.5
4965,2019-04-12 23:42:39,1.5
4966,2019-04-12 23:43:39,1.5
4967,2019-04-12 23:44:39,1.0
4968,2019-04-12 23:45:39,1.5
4969,2019-04-12 23:46:39,1.5
4970,2019-04-12 23:47:39,1.5
4971,2019-04-12 23:48:39,1.0
4972,2019-04-12 23:49:39,1.5
4973,2019-04-12 23:50:39,1.5
4974,2019-04-12 23:51:39,1.5
4975,2019-04-12 23:52:39,1.5
4976,2019-04-12 23:53:39,1.5
4977,2019-04-12 23:54:39,1.5
4978,2019-04-12 23:55:39,1.5
4979,2019-04-12 23:56:39,1.5
4980,2019-04-12 23:57:39,1.5
4981,2019-04-12 23:58:39,1.5
4982,2019-04-12 23:59:39,1.5
4983,2019-04-13 00:00:39,1.5
4984,2019-04-13 00:01:39,1.5
4985,2019-04-13 00:02:39,1.5
4986,2019-04-13 00:03:39,1.5
4987,2019-04-13 00:04:39,1.5
4988,2019-04-13 00:05:39,1.5
4989,2019-04-13 00:06:39,1.5
4990,2019-04-13 00:07:39,1.5
4991,2019-04-13 00:08:39,1.5
4992,2019-04-13 00:09:39,1.5
4993,2019-04-13 00:10:39,1.5
4994,2019-04-13 00:11:39,1.5
4995,2019-04-13 00:12:39,1.5
4996,2019-04-13 00:13:39,1.5
4997,2019-04-13 00:14:39,1.5
4998,2019-04-13 00:15:39,1.5
4999,2019-04-13 00:16:39,1.5
5000,2019-04-13 00:17:39,1.5
5001,2019-04-13 00:18:39,1.5
5002,2019-04-13 00:19:39,1.5
5003,2019-04-13 00:20:39,1.5
5004,2019-04-13 00:21:39,1.5
5005,2019-04-13 00:22:39,1.5
5006,2019-04-13 00:23:39,2.0
5007,2019-04-13 00:24:39,1.5
5008,2019-04-13 00:25:39,2.0
5009,2019-04-13 00:26:39,1.5
5010,2019-04-13 00:27:39,1.5
5011,2019-04-13 00:28:39,2.0
5012,2019-04-13 00:29:39,1.5
5013,2019-04-13 00:30:39,2.0
5014,2019-04-13 00:31:39,2.0
5015,2019-04-13 00:32:39,2.0
5016,2019-04-13 00:33:39,2.0
5017,2019-04-13 00:34:39,2.0
5018,2019-04-13 00:35:39,1.5
5019,2019-04-13 00:36:39,2.0
5020,2019-04-13 00:37:39,1.5
5021,2019-04-13 00:38:39,1.5
5022,2019-04-13 00:39:39,1.5
5023,2019-04-13 00:40:39,2.0
5024,2019-04-13 00:41:39,2.0
5025,2019-04-13 00:42:39,1.5
5026,2019-04-13 00:43:39,2.0
5027,2019-04-13 00:44:39,2.0
5028,2019-04-13 00:45:39,2.0
5029,2019-04-13 00:46:39,1.5
5030,2019-04-13 00:47:39,2.0
5031,2019-04-13 00:48:39,2.0
5032,2019-04-13 00:49:39,2.0
5033,2019-04-13 00:50:39,2.0
5034,2019-04-13 00:51:39,2.0
5035,2019-04-13 00:52:39,2.0
5036,2019-04-13 00:53:39,2.0
5037,2019-04-13 00:54:39,2.0
5038,2019-04-13 00:55:39,2.0
5039,2019-04-13 00:56:39,2.0
5040,2019-04-13 00:57:39,2.0
5041,2019-04-13 00:58:39,2.0
5042,2019-04-13 00:59:39,2.0
5043,2019-04-13 01:00:39,2.0
5044,2019-04-13 01:01:39,2.0
5045,2019-04-13 01:02:39,2.0
5046,2019-04-13 01:03:39,2.0
5047,2019-04-13 01:04:39,2.0
5048,2019-04-13 01:05:39,2.0
5049,2019-04-13 01:06:39,2.0
5050,2019-04-13 01:07:39,2.0
5051,2019-04-13 01:08:39,2.0
5052,2019-04-13 01:09:39,1.0
5053,2019-04-13 01:10:39,2.0
5054,2019-04-13 01:11:39,2.0
5055,2019-04-13 01:12:39,2.0
5056,2019-04-13 01:13:39,2.0
5057,2019-04-13 01:14:39,2.0
5058,2019-04-13 01:15:39,2.0
5059,2019-04-13 01:16:39,2.0
5060,2019-04-13 01:17:39,2.0
5061,2019-04-13 01:18:39,2.0
5062,2019-04-13 01:19:39,2.0
5063,2019-04-13 01:20:39,2.0
5064,2019-04-13 01:21:39,2.0
5065,2019-04-13 01:22:39,2.0
5066,2019-04-13 01:23:39,2.0
5067,2019-04-13 01:24:39,2.0
5068,2019-04-13 01:25:39,2.0
5069,2019-04-13 01:26:39,2.0
5070,2019-04-13 01:27:39,2.0
5071,2019-04-13 01:28:39,2.0
5072,2019-04-13 01:29:39,2.0
5073,2019-04-13 01:30:39,2.0
5074,2019-04-13 01:31:39,2.0
5075,2019-04-13 01:32:39,2.0
5076,2019-04-13 01:33:39,2.0
5077,2019-04-13 01:34:39,2.0
5078,2019-04-13 01:35:39,2.0
5079,2019-04-13 01:36:39,2.0
5080,2019-04-13 01:37:39,2.0
5081,2019-04-13 01:38:39,2.0
5082,2019-04-13 01:39:39,2.0
5083,2019-04-13 01:40:39,2.0
5084,2019-04-13 01:41:39,2.0
5085,2019-04-13 01:42:39,2.0
5086,2019-04-13 01:43:39,2.0
5087,2019-04-13 01:44:39,2.0
5088,2019-04-13 01:45:39,2.0
5089,2019-04-13 01:46:39,2.5
5090,2019-04-13 01:47:39,2.0
5091,2019-04-13 01:48:39,2.0
5092,2019-04-13 01:49:39,2.0
5093,2019-04-13 01:50:39,2.0
5094,2019-04-13 01:51:39,2.0
5095,2019-04-13 01:52:39,2.0
5096,2019-04-13 01:53:39,2.0
5097,2019-04-13 01:54:39,2.0
5098,2019-04-13 01:55:39,2.0
5099,2019-04-13 01:56:39,2.0
5100,2019-04-13 01:57:39,2.0
5101,2019-04-13 01:58:39,2.5
5102,2019-04-13 01:59:39,2.0
5103,2019-04-13 02:00:39,2.0
5104,2019-04-13 02:01:39,2.0
5105,2019-04-13 02:02:39,2.0
5106,2019-04-13 02:03:39,2.0
5107,2019-04-13 02:04:39,2.0
5108,2019-04-13 02:05:39,2.0
5109,2019-04-13 02:06:39,2.0
5110,2019-04-13 02:07:39,2.0
5111,2019-04-13 02:08:39,2.0
5112,2019-04-13 02:09:39,2.0
5113,2019-04-13 02:10:39,2.0
5114,2019-04-13 02:11:39,2.0
5115,2019-04-13 02:12:39,2.0
5116,2019-04-13 02:13:39,2.0
5117,2019-04-13 02:14:39,2.0
5118,2019-04-13 02:15:39,2.0
5119,2019-04-13 02:16:39,2.0
5120,2019-04-13 02:17:39,2.0
5121,2019-04-13 02:18:39,2.0
5122,2019-04-13 02:19:39,2.0
5123,2019-04-13 02:20:39,2.0
5124,2019-04-13 02:21:39,2.0
5125,2019-04-13 02:22:39,2.0
5126,2019-04-13 02:23:39,2.0
5127,2019-04-13 02:24:39,2.0
5128,2019-04-13 02:25:39,2.0
5129,2019-04-13 02:26:39,2.0
5130,2019-04-13 02:27:39,2.0
5131,2019-04-13 02:28:39,2.0
5132,2019-04-13 02:29:39,2.0
5133,2019-04-13 02:30:39,2.0
5134,2019-04-13 02:31:39,2.0
5135,2019-04-13 02:32:39,2.5
5136,2019-04-13 02:33:39,2.5
5137,2019-04-13 02:34:39,2.5
5138,2019-04-13 02:35:39,1.0
5139,2019-04-13 02:36:39,2.0
5140,2019-04-13 02:37:39,2.0
5141,2019-04-13 02:38:39,2.0
5142,2019-04-13 02:39:39,2.0
5143,2019-04-13 02:40:39,2.0
5144,2019-04-13 02:41:39,2.0
5145,2019-04-13 02:42:39,2.0
5146,2019-04-13 02:43:39,2.0
5147,2019-04-13 02:44:39,2.0
5148,2019-04-13 02:45:39,2.0
5149,2019-04-13 02:46:39,2.0
5150,2019-04-13 02:47:39,2.0
5151,2019-04-13 02:48:39,2.0
5152,2019-04-13 02:49:39,2.0
5153,2019-04-13 02:50:39,2.5
5154,2019-04-13 02:51:39,2.0
5155,2019-04-13 02:52:39,2.0
5156,2019-04-13 02:53:39,2.0
5157,2019-04-13 02:54:39,2.0
5158,2019-04-13 02:55:39,2.0
5159,2019-04-13 02:56:39,2.0
5160,2019-04-13 02:57:39,2.0
5161,2019-04-13 02:58:39,2.0
5162,2019-04-13 02:59:39,2.0
5163,2019-04-13 03:00:39,2.0
5164,2019-04-13 03:01:39,2.0
5165,2019-04-13 03:02:39,2.0
5166,2019-04-13 03:03:39,2.0
5167,2019-04-13 03:04:39,2.0
5168,2019-04-13 03:05:39,2.0
5169,2019-04-13 03:06:39,2.0
5170,2019-04-13 03:07:39,2.0
5171,2019-04-13 03:08:39,2.5
5172,2019-04-13 03:09:39,2.0
5173,2019-04-13 03:10:39,2.0
5174,2019-04-13 03:11:39,2.0
5175,2019-04-13 03:12:39,2.0
5176,2019-04-13 03:13:39,2.0
5177,2019-04-13 03:14:39,2.0
5178,2019-04-13 03:15:39,2.0
5179,2019-04-13 03:16:39,2.0
5180,2019-04-13 03:17:39,2.0
5181,2019-04-13 03:18:39,2.0
5182,2019-04-13 03:19:39,2.0
5183,2019-04-13 03:20:39,2.0
5184,2019-04-13 03:21:39,2.0
5185,2019-04-13 03:22:39,2.0
5186,2019-04-13 03:23:39,2.0
5187,2019-04-13 03:24:39,2.0
5188,2019-04-13 03:25:39,2.0
5189,2019-04-13 03:26:39,2.0
5190,2019-04-13 03:27:39,2.0
5191,2019-04-13 03:28:39,2.0
5192,2019-04-13 03:29:39,2.0
5193,2019-04-13 03:30:39,2.0
5194,2019-04-13 03:31:39,2.0
5195,2019-04-13 03:32:39,2.0
5196,2019-04-13 03:33:39,2.0
5197,2019-04-13 03:34:39,2.0
5198,2019-04-13 03:35:39,2.0
5199,2019-04-13 03:36:39,2.0
5200,2019-04-13 03:37:39,2.0
5201,2019-04-13 03:38:39,2.0
5202,2019-04-13 03:39:39,2.0
5203,2019-04-13 03:40:39,2.0
5204,2019-04-13 03:41:39,2.0
5205,2019-04-13 03:42:39,2.0
5206,2019-04-13 03:43:39,2.0
5207,2019-04-13 03:44:39,2.0
5208,2019-04-13 03:45:39,2.0
5209,2019-04-13 03:46:39,1.5
5210,2019-04-13 03:47:39,2.0
5211,2019-04-13 03:48:39,2.0
5212,2019-04-13 03:49:39,2.0
5213,2019-04-13 03:50:39,2.0
5214,2019-04-13 03:51:39,2.0
5215,2019-04-13 03:52:39,2.0
5216,2019-04-13 03:53:39,2.0
5217,2019-04-13 03:54:39,2.0
5218,2019-04-13 03:55:39,1.5
5219,2019-04-13 03:56:39,2.0
5220,2019-04-13 03:57:39,2.0
5221,2019-04-13 03:58:39,2.0
5222,2019-04-13 03:59:39,2.0
5223,2019-04-13 04:00:39,2.0
5224,2019-04-13 04:01:39,1.0
5225,2019-04-13 04:02:39,2.0
5226,2019-04-13 04:03:39,1.5
5227,2019-04-13 04:04:39,2.0
5228,2019-04-13 04:05:39,2.0
5229,2019-04-13 04:06:39,2.0
5230,2019-04-13 04:07:39,2.0
5231,2019-04-13 04:08:39,2.0
5232,2019-04-13 04:09:39,2.0
5233,2019-04-13 04:10:39,2.0
5234,2019-04-13 04:11:39,2.5
5235,2019-04-13 04:12:39,2.0
5236,2019-04-13 04:13:39,2.0
5237,2019-04-13 04:14:39,2.0
5238,2019-04-13 04:15:39,2.0
5239,2019-04-13 04:16:39,2.0
5240,2019-04-13 04:17:39,2.0
5241,2019-04-13 04:18:39,2.0
5242,2019-04-13 04:19:39,2.0
5243,2019-04-13 04:20:39,2.0
5244,2019-04-13 04:21:39,2.0
5245,2019-04-13 04:22:39,2.0
5246,2019-04-13 04:23:39,2.0
5247,2019-04-13 04:24:39,2.0
5248,2019-04-13 04:25:39,2.0
5249,2019-04-13 04:26:39,2.0
5250,2019-04-13 04:27:39,2.0
5251,2019-04-13 04:28:39,2.0
5252,2019-04-13 04:29:39,2.0
5253,2019-04-13 04:30:39,2.0
5254,2019-04-13 04:31:39,2.0
5255,2019-04-13 04:32:39,2.0
5256,2019-04-13 04:33:39,2.0
5257,2019-04-13 04:34:39,2.0
5258,2019-04-13 04:35:39,2.0
5259,2019-04-13 04:36:39,2.0
5260,2019-04-13 04:37:39,2.0
5261,2019-04-13 04:38:39,2.0
5262,2019-04-13 04:39:39,2.0
5263,2019-04-13 04:40:39,1.5
5264,2019-04-13 04:41:39,2.0
5265,2019-04-13 04:42:39,2.0
5266,2019-04-13 04:43:39,2.0
5267,2019-04-13 04:44:39,1.5
5268,2019-04-13 04:45:39,2.0
5269,2019-04-13 04:46:39,1.5
5270,2019-04-13 04:47:39,2.0
5271,2019-04-13 04:48:39,2.0
5272,2019-04-13 04:49:39,2.0
5273,2019-04-13 04:50:39,2.0
5274,2019-04-13 04:51:39,2.0
5275,2019-04-13 04:52:39,2.0
5276,2019-04-13 04:53:39,2.0
5277,2019-04-13 04:54:39,2.0
5278,2019-04-13 04:55:39,2.0
5279,2019-04-13 04:56:39,2.0
5280,2019-04-13 04:57:39,2.0
